year_month,weighted_score,observation_date,NASDAQCOM,target_next_month_price
2024-01,-0.1996,2024-01-02,14765.94,15361.64
2024-02,0.1779,2024-02-01,15361.64,16274.94
2024-03,-0.0107,2024-03-01,16274.94,16396.83
2024-04,-0.1578,2024-04-01,16396.83,15605.48
2024-05,0.0087,2024-05-01,15605.48,16828.67
2024-06,-0.1826,2024-06-03,16828.67,17879.3
2024-07,-0.1921,2024-07-01,17879.3,17194.15
2024-08,-0.3543,2024-08-01,17194.15,17136.3
2024-09,-0.1854,2024-09-02,17136.3,17910.36
2024-10,-0.1041,2024-10-01,17910.36,18239.92
2024-11,-0.1312,2024-11-01,18239.92,19403.95
2024-12,-0.0332,2024-12-02,19403.95,19280.79
2025-01,-0.0199,2025-01-01,19280.79,19391.96
2025-02,-0.211,2025-02-03,19391.96,18350.19
2025-03,-0.3508,2025-03-03,18350.19,17449.89
2025-04,-0.3197,2025-04-01,17449.89,17710.74
2025-05,-0.1981,2025-05-01,17710.74,19242.61
2025-06,-0.1498,2025-06-02,19242.61,20202.89
2025-07,-0.114,2025-07-01,20202.89,20650.13
2025-08,-0.1588,2025-08-01,20650.13,21279.63
2025-09,-0.3787,2025-09-01,21279.63,22755.16
2025-10,0.0477,2025-10-01,22755.16,23834.72
2025-11,-0.4527,2025-11-03,23834.72,23275.92
2025-12,-0.0464,2025-12-01,23275.92,23235.63
2026-01,-0.1137,2026-01-01,23235.63,23592.11
2026-02,-0.2038,2026-02-02,23592.11,22748.86
2026-03,-0.2751,2026-03-02,22748.86,21840.95
2026-04,-0.0571,2026-04-01,21840.95,25114.44
2026-05,0.001,2026-05-01,25114.44,27086.81
