year_month,observation_date,NASDAQCOM
2024-01,2024-01-02,14765.94
2024-02,2024-02-01,15361.64
2024-03,2024-03-01,16274.94
2024-04,2024-04-01,16396.83
2024-05,2024-05-01,15605.48
2024-06,2024-06-03,16828.67
2024-07,2024-07-01,17879.3
2024-08,2024-08-01,17194.15
2024-09,2024-09-02,17136.3
2024-10,2024-10-01,17910.36
2024-11,2024-11-01,18239.92
2024-12,2024-12-02,19403.95
2025-01,2025-01-01,19280.79
2025-02,2025-02-03,19391.96
2025-03,2025-03-03,18350.19
2025-04,2025-04-01,17449.89
2025-05,2025-05-01,17710.74
2025-06,2025-06-02,19242.61
2025-07,2025-07-01,20202.89
2025-08,2025-08-01,20650.13
2025-09,2025-09-01,21279.63
2025-10,2025-10-01,22755.16
2025-11,2025-11-03,23834.72
2025-12,2025-12-01,23275.92
2026-01,2026-01-01,23235.63
2026-02,2026-02-02,23592.11
2026-03,2026-03-02,22748.86
2026-04,2026-04-01,21840.95
2026-05,2026-05-01,25114.44
2026-06,2026-06-01,27086.81
